RedFighter,BlueFighter,RedExpectedValue,BlueExpectedValue,Winner,TitleBout,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BetterRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,draw_diff,avg_sig_str_pct_diff,avg_TD_pct_diff,win_by_Decision_Majority_diff,win_by_Decision_Split_diff,win_by_Decision_Unanimous_diff,win_by_TKO_Doctor_Stoppage_diff,odds_diff,ev_diff,Stance_diff
Wang Guan,Alex Caceres,120.0,71.4286,1,0,0,1,2,8,-9,45,0,1,2,2.54,5.08,2,46.4118,0.7647,0.5294,0,310.0,160.0,1250.0,550.0,375.0,600.0,0,,,0,2,3,1,-260.0,-48.5714,-1
Muslim Salikhov,Alex Garcia,45.4545,180.0,0,0,-1,0,2,4,-3,17,0,2,0,-5.08,5.08,3,24.0,0.0,2.8571,0,525.0,450.0,1250.0,850.0,-115.0,500.0,0,,,0,1,1,0,400.0,134.5455,0
Zabit Magomedsharipov,Sheymon Moraes,20.0,400.0,1,0,0,-1,-1,-1,0,-2,0,0,-1,-12.7,-2.54,-1,-45.0,-2.0,-1.0,0,156.0,945.0,270.0,1630.0,272.0,885.0,0,,,0,0,0,0,900.0,380.0,0
Song Kenan,Bobby Nash,250.0,33.3333,1,0,-2,0,0,0,-2,4,0,0,0,0.0,7.62,0,32.0,1.0,1.5,0,,275.0,,382.0,,145.0,0,,,0,0,0,0,-550.0,-216.6667,0
Kailin Curran,Yan Xiaonan,120.0,71.4286,0,0,3,0,-1,-1,5,-15,0,0,-1,2.54,-5.08,-2,-44.6667,-0.5,-1.5,0,333.0,,485.0,,635.0,,0,,,0,0,0,0,-260.0,-48.5714,0
Song Yadong,Bharat Kandare,62.5,140.0,1,0,0,0,0,0,0,0,0,0,0,-2.54,12.7,-11,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,300.0,77.5,0
Chase Sherman,Shamil Abdurakhimov,105.0,80.0,0,0,-1,-2,0,0,0,1,0,-1,0,-2.54,-5.08,-8,-40.0,0.25,1.25,0,260.0,168.0,1365.0,1115.0,425.0,372.0,0,0.032999999999999974,0.12,0,1,0,0,-230.0,-25.0,0
Wu Yanan,Gina Mazany,76.9231,120.0,0,0,-1,0,0,0,-1,1,0,0,0,-5.08,5.08,-8,0.0,0.0,0.0,0,,282.0,,375.0,,375.0,0,,,0,0,0,0,250.0,43.076899999999995,-1
Wuliji Buren,Rolando Dy,140.0,66.6667,0,0,-2,0,0,0,-2,5,0,0,0,-2.54,0.0,1,34.0,0.0,0.5,0,275.0,203.0,830.0,530.0,585.0,410.0,0,,,0,0,0,0,-290.0,-73.3333,0
Cyril Asker,Hu Yaozong,40.0,210.0,1,0,1,0,-1,-1,2,-3,0,-1,0,7.62,-5.08,9,-11.3333,0.0,-0.3333,0,488.0,1255.0,278.0,1695.0,158.0,310.0,0,,,0,0,0,0,460.0,170.0,0
Fabricio Werdum,Marcin Tybura,33.3333,250.0,1,0,0,2,-3,-7,3,-20,-3,-2,-3,-2.54,2.54,8,-4.0,-0.2857,0.4286,-1,220.0,700.0,135.0,2500.0,475.0,500.0,0,-0.028000000000000025,0.159,0,0,-2,0,550.0,216.6667,0
Bec Rawlings,Jessica-Rose Clark,76.9231,110.0,0,0,2,0,-2,-2,3,-12,0,0,-1,-2.54,0.0,-1,-45.0,-0.2,-0.4,0,160.0,200.0,750.0,1150.0,575.0,600.0,0,,,0,0,-1,0,240.0,33.076899999999995,0
Tim Means,Belal Muhammad,47.619,175.0,0,0,0,1,-2,-6,4,-21,0,-3,-1,-7.62,-7.62,4,10.2,-0.1333,1.6667,0,200.0,300.0,675.0,1000.0,210.0,1150.0,0,-0.10699999999999998,0.11299999999999996,0,-1,-1,0,385.0,127.381,0
Jake Matthews,Bojan Velickovic,71.4286,120.0,1,0,1,0,-1,-2,0,0,0,0,-3,2.54,7.62,-5,3.4857,-0.1714,-0.8286,0,175.0,200.0,650.0,1000.0,400.0,800.0,0,-0.07899999999999996,-0.194,0,0,1,-1,260.0,48.5714,-1
Elias Theodorou,Daniel Kelly,32.2581,255.0,1,0,0,0,1,1,0,-1,-1,-1,1,-2.54,-12.7,-11,-3.9643,0.125,-0.6071,0,-155.0,300.0,800.0,1200.0,400.0,850.0,0,-0.009000000000000008,-0.14500000000000002,0,1,0,0,565.0,222.7419,-1
Alexander Volkanovski,Shane Young,15.625,470.0,1,0,0,-2,-2,-2,0,-5,0,-1,0,5.08,2.54,5,-68.5,0.0,-3.5,0,200.0,975.0,465.0,1550.0,-135.0,1000.0,0,,,0,0,-1,0,1110.0,454.375,0
Ryan Benoit,Ashkan Mokhtarian,34.4828,245.0,1,0,0,0,-1,-2,2,-8,0,-1,0,2.54,-2.54,-4,-8.2,-0.2,0.8,0,160.0,475.0,825.0,800.0,215.0,900.0,0,0.21600000000000003,0.13,0,-1,0,0,535.0,210.5172,-1
Nik Lentz,Will Brooks,345.0,23.2558,1,0,-1,0,-3,-10,5,-42,0,-2,-1,5.08,10.16,2,-6.9444,-1.1667,-1.6111,0,600.0,-150.0,1500.0,675.0,1350.0,385.0,0,0.23399999999999999,-0.12799999999999997,0,-2,-5,0,-775.0,-321.7442,0
Rashad Coulter,Tai Tuivasa,155.0,57.1429,0,0,1,0,0,0,1,-2,0,0,0,7.62,-2.54,11,-36.0,0.0,0.0,0,800.0,625.0,1600.0,1500.0,225.0,-120.0,0,,,0,0,0,0,-330.0,-97.8571,-1
Damien Brown,Frank Camacho,105.0,80.0,0,0,1,0,-2,-2,2,-8,0,-1,0,0.0,12.7,4,-23.0,-0.5,-0.25,0,425.0,400.0,475.0,800.0,400.0,200.0,0,,,0,-1,0,0,-230.0,-25.0,0
Alex Chambers,Nadia Kassem,170.0,50.0,0,0,1,0,-1,-1,2,-7,0,0,-1,5.08,7.62,17,-28.6667,-1.0,-1.0,0,505.0,229.0,390.0,1250.0,790.0,190.0,0,,,0,0,0,0,-370.0,-120.0,1
Jenel Lausa,Eric Shelton,270.0,30.303,0,0,-1,0,-1,-1,-1,0,0,0,0,2.54,0.0,3,-1.5,0.0,2.0,0,495.0,-104.0,1490.0,400.0,850.0,436.0,0,-0.07,-0.08500000000000002,0,0,-1,0,-600.0,-239.697,0
Anthony Hamilton,Adam Wieczorek,155.0,57.1429,0,0,3,0,-1,-3,6,-14,0,-2,0,0.0,12.7,12,-23.7778,0.0,-1.0,0,575.0,890.0,1265.0,445.0,260.0,125.0,0,,,0,0,-1,0,-330.0,-97.8571,0
Dustin Poirier,Anthony Pettis,90.9091,90.9091,1,0,1,1,1,-6,0,-5,4,-3,0,2.54,0.0,-2,-8.4167,-0.2778,-0.4722,-1,325.0,425.0,1010.0,375.0,285.0,280.0,0,-0.027000000000000024,-0.153,-1,1,-3,0,0.0,0.0,1
Matt Brown,Diego Sanchez,28.5714,290.0,1,0,2,0,-1,3,0,16,2,-4,-2,-5.08,-7.62,1,-1.1455,-0.3512,0.0769,0,320.0,500.0,950.0,1200.0,-125.0,1100.0,0,-0.17000000000000004,-0.14100000000000001,0,3,6,0,640.0,261.4286,-1
Junior Albini,Andrei Arlovski,31.25,260.0,0,0,-5,-1,6,13,-9,43,5,8,2,0.0,7.62,-12,0.6522,0.2174,0.1304,-1,600.0,750.0,1350.0,1275.0,-165.0,450.0,0,-0.14099999999999996,0.109,0,1,2,0,580.0,228.75,0
Nate Marquardt,Cezar Ferreira,225.0,37.7358,0,0,1,0,-1,-6,7,-27,0,-6,-1,2.54,10.16,6,-8.5947,-0.2197,0.3523,0,550.0,155.0,1025.0,475.0,575.0,275.0,0,-0.124,-0.031000000000000028,0,1,0,0,-490.0,-187.26420000000002,-1
Raphael Assuncao,Matthew Lopez,27.027,310.0,1,0,0,0,-5,-7,1,-22,0,0,-1,5.08,7.62,5,-17.6364,0.8182,1.3333,-1,-130.0,450.0,600.0,1300.0,500.0,1100.0,0,0.14399999999999996,0.734,0,-3,-3,0,680.0,282.973,-1
Joe Lauzon,Clay Guida,105.0,80.0,0,0,1,1,1,-1,-1,16,0,-4,-3,-7.62,-2.54,-2,7.0,-0.625,1.25,0,275.0,140.0,475.0,1050.0,525.0,625.0,0,-0.08800000000000002,-0.043999999999999984,0,2,4,-1,-230.0,-25.0,0
John Dodson,Marlon Moraes,80.0,105.0,0,0,-1,-1,-3,-8,2,-28,-3,-5,0,7.62,2.54,4,-0.1818,0.0,-0.6364,-1,190.0,165.0,875.0,1100.0,425.0,525.0,0,-0.14500000000000002,-0.249,0,0,-3,-1,230.0,25.0,0
Tatiana Suarez,Viviane Pereira,35.0877,243.0,1,0,0,1,1,1,0,5,-1,0,-1,-10.16,-7.62,2,36.5,-1.0,-2.5,0,125.0,340.0,300.0,1815.0,540.0,1300.0,0,-0.5249999999999999,-0.5,0,1,1,0,528.0,207.91230000000002,1
Sage Northcutt,Michel Quinones,52.6316,165.0,1,0,0,0,-2,-3,1,-8,0,-1,-1,-5.08,5.08,-11,-4.2,-0.4,-0.8,0,204.0,485.0,520.0,823.0,317.0,385.0,0,-0.426,-0.44,0,0,-1,0,355.0,112.36840000000001,0
Angela Hill,Nina Ansaroff,58.8235,150.0,0,0,0,0,0,-1,1,-4,0,0,1,5.08,0.0,1,-2.0667,1.3333,0.4667,0,109.0,,2000.0,,439.0,,0,0.0020000000000000018,0.3,0,0,-2,0,320.0,91.1765,0
Court McGee,Sean Strickland,245.0,34.4828,0,0,0,0,0,-2,3,-14,-1,1,-1,5.08,2.54,6,-12.5714,-0.0714,-0.7738,0,435.0,-115.0,1320.0,765.0,1125.0,463.0,0,0.008000000000000007,0.12000000000000005,0,1,-3,0,-535.0,-210.5172,0
Jake Collier,Marcel Fortuna,215.0,39.2157,1,0,0,0,0,-1,2,-7,0,0,0,-5.08,-10.16,-3,0.6,-0.4,-0.6,0,475.0,185.0,1465.0,277.0,515.0,430.0,0,0.05299999999999999,-0.172,0,-1,0,0,-470.0,-175.7843,0
Darren Stewart,Karl Roberson,185.0,39.2157,0,0,2,0,0,0,2,-4,0,0,0,2.54,0.0,-1,-19.0,0.0,-1.0,0,425.0,272.0,1055.0,1067.0,575.0,150.0,0,,,0,0,0,0,-440.0,-145.7843,-1
Michael Bisping,Georges St-Pierre,83.3333,100.0,0,1,0,7,7,-1,5,-7,11,-5,2,-5.08,2.54,2,2.9365,0.9101,3.1799,-1,250.0,175.0,2700.0,550.0,200.0,500.0,0,0.17200000000000004,0.482,0,0,2,0,220.0,16.666700000000006,0
Cody Garbrandt,TJ Dillashaw,47.619,175.0,0,1,0,-4,-2,4,-3,25,4,1,1,-5.08,5.08,-5,34.7308,0.9231,0.7821,-1,190.0,250.0,1800.0,1050.0,170.0,700.0,0,0.03400000000000003,0.188,0,0,2,0,385.0,127.381,0
Joanna Jedrzejczyk,Rose Namajunas,14.2857,500.0,0,1,0,-7,-5,-4,-2,-14,-5,-2,3,-2.54,0.0,5,-88.375,1.0,2.25,-1,-130.0,1200.0,1600.0,800.0,115.0,2000.0,0,-0.014999999999999958,0.47200000000000003,0,-1,-4,0,1200.0,485.7143,0
Stephen Thompson,Jorge Masvidal,52.6316,165.0,1,0,1,0,-4,1,-2,8,-2,-2,1,-2.54,-2.54,2,7.2662,0.5,0.6169,-1,130.0,260.0,2200.0,1050.0,350.0,675.0,0,0.04700000000000004,0.18799999999999997,0,0,2,0,355.0,112.36840000000001,0
Johny Hendricks,Paulo Costa,305.0,27.3973,0,0,1,2,-4,-11,7,-51,-3,-3,0,10.16,7.62,8,-10.4,-0.3,-3.05,0,400.0,500.0,1350.0,1250.0,750.0,-145.0,0,0.09699999999999998,-0.31,-1,-2,-5,0,-670.0,-277.6027,1
James Vick,Joe Duffy,135.0,64.5161,1,0,0,0,-3,-3,0,-7,0,0,-1,-12.7,-7.62,1,-11.575,-0.025,-0.125,0,425.0,300.0,325.0,500.0,1000.0,240.0,0,0.023999999999999966,-0.063,0,0,-2,0,-290.0,-70.4839,0
Walt Harris,Mark Godbeer,27.027,310.0,0,0,1,1,-1,-2,4,-10,0,-3,0,-2.54,0.0,1,28.75,-0.125,0.0,0,500.0,835.0,1500.0,1550.0,-175.0,475.0,0,0.181,0.0,0,0,1,0,680.0,282.973,1
Ovince Saint Preux,Corey Anderson,57.1429,155.0,1,0,-1,-2,-1,-3,2,-11,0,-2,-3,0.0,-2.54,6,30.0079,-0.2857,2.5794,-1,400.0,190.0,350.0,1400.0,240.0,825.0,0,-0.0010000000000000009,0.22300000000000003,-1,0,3,0,330.0,97.8571,1
Randy Brown,Mickey Gall,105.0,80.0,1,0,1,3,1,0,2,-9,0,-1,2,-2.54,-10.16,2,-22.4667,1.4,0.4,0,375.0,500.0,800.0,175.0,250.0,800.0,0,0.09600000000000003,0.35100000000000003,0,0,-1,0,-230.0,-25.0,-2
Aleksei Oleinik,Curtis Blaydes,250.0,33.3333,0,0,0,-1,-1,-2,-1,1,0,0,-3,5.08,0.0,14,25.05,-1.2,2.15,-1,1050.0,176.0,495.0,1650.0,952.0,130.0,0,0.07100000000000006,0.176,0,0,1,0,-550.0,-216.6667,0
Aiemann Zahabi,Ricardo Ramos,165.0,52.6316,0,0,0,0,0,0,0,0,0,0,0,2.54,10.16,7,1.0,1.0,0.0,0,300.0,200.0,1005.0,250.0,860.0,716.0,0,0.12,0.0,0,0,0,0,-355.0,-112.36840000000001,0
Derek Brunson,Lyoto Machida,68.9655,135.0,1,0,-2,-1,3,6,-4,36,5,1,0,0.0,-7.62,-6,8.8398,0.1082,-0.5152,-1,625.0,635.0,1400.0,1275.0,100.0,235.0,0,0.052000000000000046,0.16299999999999998,0,1,4,0,280.0,66.0345,0
Demian Maia,Colby Covington,83.3333,100.0,0,0,1,4,-3,-12,6,-50,-2,1,-7,-5.08,0.0,10,7.1346,-0.6731,2.8173,-1,305.0,130.0,125.0,2000.0,1250.0,500.0,0,0.030999999999999917,0.17899999999999994,0,-1,-5,0,220.0,16.666700000000006,1
Pedro Munhoz,Rob Font,155.0,57.1429,1,0,0,-1,-1,0,2,-5,0,2,-1,5.08,15.24,1,6.8571,-0.0571,-0.0571,-1,285.0,150.0,550.0,1075.0,675.0,285.0,0,0.009000000000000008,0.08300000000000002,0,0,-1,0,-330.0,-97.8571,0
Francisco Trinaldo,Jim Miller,45.4545,180.0,1,0,-1,0,0,6,-6,29,0,0,4,-2.54,2.54,5,-6.4741,1.0444,0.4222,0,-105.0,365.0,1000.0,650.0,450.0,700.0,0,-0.137,0.15099999999999997,0,1,1,-1,400.0,134.5455,0
Thiago Santos,Jack Hermansson,90.9091,90.9091,1,0,0,0,-2,-4,3,-10,0,-4,0,-2.54,2.54,4,19.2955,0.0,0.5682,-1,550.0,450.0,1700.0,400.0,171.0,275.0,0,0.15499999999999997,0.44900000000000007,0,0,0,0,0.0,0.0,0
John Lineker,Marlon Vera,20.6186,385.0,1,0,1,3,-3,-6,1,-17,0,-4,1,12.7,7.62,3,-25.6026,0.8718,0.0385,-1,210.0,850.0,1200.0,900.0,-125.0,1500.0,0,0.02200000000000002,0.055999999999999994,0,-1,-2,0,870.0,364.3814,-2
